code,name,cat,emp,wage,outlook,edu,ai
00012,"Senior managers - financial, communications and other business services",0,53,96,3,4,6
00011,Senior government managers and officials,0,6,65,3,4,6
00010,Legislators,0,5,40,3,4,5
00013,"Senior managers - health, education, social and community services and membership organizations",0,1,55,3,4,6
00014,"Senior managers - trade, broadcasting and other services",0,1,42,3,4,6
00015,"Senior managers - construction, transportation, production and utilities",0,1,46,3,4,5
11100,Financial auditors and accountants,1,247,40,3,4,8
13100,Administrative officers,1,238,29,3,2,7
11202,"Professional occupations in advertising, marketing and public relations",1,234,36,2,4,7
13110,Administrative assistants,1,234,26,3,2,7
12200,Accounting technicians and bookkeepers,1,204,28,4,3,8
14200,Accounting and related clerks,1,151,25,3,1,8
14101,Receptionists,1,145,21,3,1,7
14100,General office support workers,1,129,24,3,1,8
11200,Human resources professionals,1,127,41,3,4,7
11201,Professional occupations in business management consulting,1,122,44,4,4,7
11102,Financial advisors,1,119,36,3,4,7
14400,Shippers and receivers,1,115,22,3,1,3
13112,Medical administrative assistants,1,84,25,5,2,7
12013,"Supervisors, supply chain, tracking and scheduling coordination occupations",1,81,29,3,3,7
12102,Procurement and purchasing agents and officers,1,80,36,3,3,7
10010,Financial managers,1,78,59,3,4,7
11101,Financial and investment analysts,1,77,43,3,4,8
10021,"Banking, credit and other investment managers",1,71,57,3,4,7
12104,Employment insurance and revenue officers,1,66,35,3,3,7
13111,Legal administrative assistants,1,55,27,3,2,8
10011,Human resources managers,1,54,58,3,4,6
10022,"Advertising, marketing and public relations managers",1,53,55,3,4,7
13102,Payroll administrators,1,53,30,3,2,8
12101,Human resources and recruitment officers,1,52,33,3,3,7
13101,Property administrators,1,48,31,3,2,6
11109,Other financial officers,1,47,38,3,4,7
12011,"Supervisors, finance and insurance office workers",1,46,35,3,3,7
12201,Insurance adjusters and claims examiners,1,46,35,3,3,7
10020,"Insurance, real estate and financial brokerage managers",1,45,59,3,4,6
12100,Executive assistants,1,42,35,3,3,7
14111,Data entry clerks,1,36,24,3,1,10
13201,Production and transportation logistics coordinators,1,33,29,3,2,7
14404,Dispatchers,1,33,28,3,1,6
14403,Purchasing and inventory control workers,1,30,24,3,1,7
12103,Conference and event planners,1,28,28,3,3,6
12202,Insurance underwriters,1,28,35,3,3,7
